trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T06874,V045,D062,rural,2023-09-04 19:59:00,2023-09-04 22:41:00,171.63,65.82,6.1,40.71,Monday
T06875,V050,D099,mixed,2023-12-11 15:46:00,2023-12-11 17:46:00,103.19,54.77,7.8,24.21,Monday
T06876,V047,D068,rural,2023-08-19 01:55:00,2023-08-19 03:48:00,123.73,76.68,16.5,29.16,Saturday
T06877,V012,D033,rural,2023-02-05 12:32:00,2023-02-05 13:27:00,70.01,89.26,8.1,15.39,Sunday
T06878,V047,D077,urban,2023-06-28 10:48:00,2023-06-28 12:00:00,64.75,89.52,28.8,15.32,Wednesday
T06879,V013,D056,rural,2023-11-07 04:34:00,2023-11-07 05:53:00,61.09,56.44,14.8,16.82,Tuesday
T06880,V050,D036,urban,2023-11-02 23:33:00,2023-11-03 00:37:00,61.3,57.62,0.6,13.16,Thursday
T06881,V047,D054,rural,2023-09-25 20:38:00,2023-09-25 22:33:00,120.35,71.05,14.1,28.27,Monday
T06882,V011,D019,mixed,2023-12-07 19:38:00,2023-12-07 21:09:00,81.91,62.7,13.0,22.09,Thursday
T06883,V019,D043,rural,2023-02-13 12:15:00,2023-02-13 13:40:00,61.9,65.14,28.6,16.11,Monday
T06884,V035,D012,urban,2023-07-22 01:00:00,2023-07-22 02:08:00,79.1,89.54,15.5,19.27,Saturday
T06885,V039,D011,mixed,2023-02-11 20:11:00,2023-02-11 22:46:00,121.11,54.16,21.0,28.35,Saturday
T06886,V026,D070,rural,2023-09-16 17:03:00,2023-09-16 19:03:00,120.36,67.67,13.5,26.19,Saturday
T06887,V046,D012,mixed,2023-06-09 04:36:00,2023-06-09 06:54:00,129.91,68.81,25.3,31.94,Friday
T06888,V014,D091,rural,2023-12-18 19:08:00,2023-12-18 20:48:00,91.55,75.5,28.2,20.27,Monday
T06889,V045,D041,urban,2023-12-23 18:56:00,2023-12-23 21:52:00,159.91,56.37,5.9,38.34,Saturday
T06890,V044,D025,rural,2023-08-14 22:05:00,2023-08-14 23:53:00,132.46,79.83,9.1,27.3,Monday
T06891,V024,D003,rural,2023-08-15 08:36:00,2023-08-15 09:46:00,64.78,67.62,12.9,15.32,Tuesday
T06892,V041,D003,urban,2023-08-26 23:41:00,2023-08-27 02:16:00,124.36,56.71,24.2,29.31,Saturday
T06893,V001,D084,rural,2023-04-05 15:52:00,2023-04-05 17:36:00,100.57,63.19,8.6,24.93,Wednesday
T06894,V043,D028,rural,2023-05-05 03:37:00,2023-05-05 05:00:00,95.05,75.03,7.2,20.81,Friday
T06895,V022,D023,rural,2023-12-06 16:53:00,2023-12-06 18:26:00,100.3,85.83,23.1,22.26,Wednesday
T06896,V023,D048,urban,2023-06-09 21:54:00,2023-06-09 23:19:00,80.02,61.49,7.3,16.59,Friday
T06897,V019,D067,rural,2023-01-12 16:30:00,2023-01-12 18:12:00,130.27,86.16,11.7,26.99,Thursday
T06898,V018,D042,urban,2023-04-06 03:47:00,2023-04-06 05:02:00,82.65,77.42,11.1,20.84,Thursday
T06899,V012,D088,rural,2023-10-18 13:18:00,2023-10-18 14:47:00,83.2,59.89,5.8,21.88,Wednesday
T06900,V028,D040,urban,2023-06-20 23:41:00,2023-06-21 01:27:00,122.81,71.02,3.2,29.48,Tuesday
T06901,V028,D006,urban,2023-05-12 10:16:00,2023-05-12 12:53:00,165.11,73.72,23.6,39.17,Friday
T06902,V033,D020,urban,2023-10-24 22:41:00,2023-10-25 00:17:00,85.09,62.6,14.6,20.93,Tuesday
T06903,V019,D011,urban,2023-04-08 07:25:00,2023-04-08 08:53:00,62.6,58.56,24.6,15.9,Saturday
T06904,V028,D096,rural,2023-11-10 08:34:00,2023-11-10 11:11:00,134.2,63.66,31.2,32.16,Friday
T06905,V049,D027,mixed,2023-07-05 05:55:00,2023-07-05 07:40:00,105.85,61.13,1.3,24.45,Wednesday
T06906,V037,D021,rural,2023-04-28 17:33:00,2023-04-28 19:26:00,115.07,67.76,11.7,24.81,Friday
T06907,V026,D013,rural,2023-04-25 00:15:00,2023-04-25 01:38:00,101.03,86.83,13.9,24.71,Tuesday
T06908,V035,D086,mixed,2023-07-28 14:12:00,2023-07-28 16:23:00,117.81,69.59,30.1,29.17,Friday
T06909,V034,D035,mixed,2023-12-19 10:10:00,2023-12-19 11:34:00,110.92,83.09,4.2,26.11,Tuesday
T06910,V035,D047,mixed,2023-11-23 06:14:00,2023-11-23 07:43:00,84.3,70.68,18.3,21.38,Thursday
T06911,V040,D086,urban,2023-02-01 01:21:00,2023-02-01 03:06:00,121.12,93.93,27.8,27.91,Wednesday
T06912,V016,D028,rural,2023-04-17 06:51:00,2023-04-17 09:16:00,115.0,56.86,23.9,29.13,Monday
T06913,V038,D021,mixed,2023-07-15 01:53:00,2023-07-15 04:13:00,88.86,44.34,20.1,24.1,Saturday
T06914,V013,D018,mixed,2023-10-01 00:08:00,2023-10-01 01:39:00,94.81,67.73,7.8,23.06,Sunday
T06915,V023,D031,rural,2023-09-14 13:16:00,2023-09-14 14:48:00,76.42,68.99,25.9,18.24,Thursday
T06916,V022,D060,urban,2023-01-31 17:24:00,2023-01-31 18:49:00,113.86,80.76,1.1,26.77,Tuesday
T06917,V016,D037,mixed,2023-06-19 07:49:00,2023-06-19 09:30:00,114.18,84.04,20.0,28.09,Monday
T06918,V028,D021,rural,2023-09-15 06:14:00,2023-09-15 08:16:00,98.84,49.41,2.3,19.42,Friday
T06919,V048,D014,urban,2023-04-22 08:58:00,2023-04-22 10:33:00,65.84,63.28,32.9,17.61,Saturday
T06920,V035,D089,urban,2023-10-12 13:35:00,2023-10-12 14:14:00,39.32,66.39,3.5,10.36,Thursday
T06921,V045,D091,rural,2023-02-23 04:08:00,2023-02-23 06:02:00,93.06,53.46,10.4,21.64,Thursday
T06922,V046,D060,urban,2023-11-26 14:32:00,2023-11-26 16:44:00,107.1,63.6,31.7,27.8,Sunday
T06923,V008,D023,urban,2023-12-31 01:26:00,2023-12-31 03:19:00,119.34,75.91,19.5,27.64,Sunday
T06924,V044,D095,mixed,2023-02-13 13:39:00,2023-02-13 15:31:00,133.98,76.62,7.7,31.02,Monday
T06925,V022,D029,urban,2023-01-26 08:47:00,2023-01-26 10:21:00,89.29,68.75,16.2,23.36,Thursday
T06926,V021,D047,rural,2023-11-07 19:08:00,2023-11-07 20:04:00,52.54,81.96,17.9,14.24,Tuesday
T06927,V026,D030,mixed,2023-05-14 08:21:00,2023-05-14 09:54:00,84.59,68.48,19.2,21.13,Sunday
T06928,V040,D090,rural,2023-09-30 15:36:00,2023-09-30 17:56:00,165.5,77.79,12.9,38.24,Saturday
T06929,V021,D084,urban,2023-01-13 04:39:00,2023-01-13 07:29:00,149.33,56.62,11.8,34.27,Friday
T06930,V025,D038,rural,2023-11-30 10:58:00,2023-11-30 13:18:00,112.84,57.28,21.9,26.19,Thursday
T06931,V041,D083,urban,2023-11-23 09:24:00,2023-11-23 10:37:00,87.05,85.77,12.5,20.13,Thursday
T06932,V001,D027,urban,2023-06-30 14:50:00,2023-06-30 16:31:00,97.26,60.12,4.3,22.34,Friday
T06933,V006,D089,rural,2023-04-23 16:46:00,2023-04-23 18:58:00,151.44,75.14,11.8,31.88,Sunday
T06934,V023,D087,mixed,2023-05-09 01:54:00,2023-05-09 03:55:00,106.3,59.73,14.8,27.03,Tuesday
T06935,V023,D093,mixed,2023-10-25 20:22:00,2023-10-25 21:57:00,88.58,68.9,18.5,20.77,Wednesday
T06936,V043,D015,urban,2023-09-25 07:02:00,2023-09-25 09:30:00,139.79,63.64,17.0,31.0,Monday
T06937,V043,D059,rural,2023-07-30 14:31:00,2023-07-30 15:07:00,41.57,72.16,1.8,12.43,Sunday
T06938,V023,D003,urban,2023-05-21 03:50:00,2023-05-21 05:08:00,69.86,72.11,20.0,17.83,Sunday
T06939,V032,D010,rural,2023-06-10 02:29:00,2023-06-10 03:59:00,75.85,58.38,12.9,19.78,Saturday
T06940,V030,D079,urban,2023-02-28 21:47:00,2023-02-28 23:44:00,130.05,72.5,9.4,28.84,Tuesday
T06941,V013,D080,mixed,2023-07-12 11:21:00,2023-07-12 13:18:00,83.18,53.58,24.4,22.63,Wednesday
T06942,V043,D017,urban,2023-05-24 04:04:00,2023-05-24 04:45:00,46.81,82.26,7.8,12.27,Wednesday
T06943,V018,D083,urban,2023-08-15 18:39:00,2023-08-15 20:21:00,79.23,68.59,32.8,20.41,Tuesday
T06944,V023,D011,rural,2023-11-27 13:39:00,2023-11-27 16:39:00,85.87,34.72,31.9,19.72,Monday
T06945,V015,D048,urban,2023-10-12 21:03:00,2023-10-12 23:21:00,97.98,51.92,25.1,25.86,Thursday
T06946,V033,D005,mixed,2023-04-25 14:47:00,2023-04-25 16:22:00,103.85,71.84,8.3,23.61,Tuesday
T06947,V021,D069,mixed,2023-05-16 04:49:00,2023-05-16 06:53:00,129.03,74.61,20.7,32.51,Tuesday
T06948,V039,D064,urban,2023-10-09 16:34:00,2023-10-09 18:20:00,90.64,61.09,17.7,21.39,Monday
T06949,V023,D014,urban,2023-07-30 22:03:00,2023-07-30 23:25:00,82.52,66.57,7.8,19.01,Sunday
T06950,V027,D050,mixed,2023-10-01 11:26:00,2023-10-01 13:15:00,101.4,72.26,25.7,25.64,Sunday
T06951,V045,D026,mixed,2023-02-02 11:17:00,2023-02-02 12:54:00,107.28,78.11,15.0,28.31,Thursday
T06952,V044,D072,mixed,2023-10-07 05:37:00,2023-10-07 06:52:00,81.96,74.08,9.5,17.96,Saturday
T06953,V018,D069,urban,2023-06-20 12:14:00,2023-06-20 13:33:00,48.91,59.4,29.8,13.22,Tuesday
T06954,V024,D007,urban,2023-04-08 15:15:00,2023-04-08 16:50:00,85.3,78.64,30.1,21.15,Saturday
T06955,V047,D016,urban,2023-02-03 04:21:00,2023-02-03 07:27:00,124.22,43.27,14.4,28.1,Friday
T06956,V040,D055,urban,2023-08-04 17:47:00,2023-08-04 19:42:00,97.64,62.2,21.2,23.73,Friday
T06957,V042,D078,mixed,2023-03-21 04:06:00,2023-03-21 06:20:00,137.32,71.2,18.4,34.03,Tuesday
T06958,V007,D056,urban,2023-08-09 23:07:00,2023-08-10 01:27:00,115.08,52.94,10.2,26.03,Wednesday
T06959,V050,D004,rural,2023-05-20 15:51:00,2023-05-20 17:49:00,84.16,65.55,41.7,25.69,Saturday
T06960,V048,D100,urban,2023-09-24 22:25:00,2023-09-25 00:36:00,144.07,70.53,8.8,34.87,Sunday
T06961,V020,D048,mixed,2023-09-20 20:45:00,2023-09-20 22:17:00,73.93,57.24,15.5,17.82,Wednesday
T06962,V027,D017,urban,2023-01-26 06:53:00,2023-01-26 07:41:00,49.75,66.9,3.8,10.34,Thursday
T06963,V006,D036,urban,2023-08-25 10:41:00,2023-08-25 13:10:00,110.32,52.77,23.6,27.99,Friday
T06964,V027,D070,rural,2023-11-19 21:53:00,2023-11-19 23:16:00,76.48,75.06,21.9,21.42,Sunday
T06965,V009,D080,urban,2023-06-03 07:13:00,2023-06-03 09:00:00,98.3,70.33,23.6,25.76,Saturday
T06966,V045,D093,rural,2023-07-03 19:50:00,2023-07-03 20:49:00,67.84,72.39,2.8,14.33,Monday
T06967,V031,D100,rural,2023-04-18 03:39:00,2023-04-18 05:30:00,100.14,64.31,17.8,23.81,Tuesday
T06968,V021,D038,mixed,2023-08-29 22:56:00,2023-08-30 01:37:00,114.54,48.34,18.9,25.17,Tuesday
T06969,V026,D062,rural,2023-02-15 22:07:00,2023-02-16 00:00:00,118.98,63.67,1.8,24.64,Wednesday
T06970,V040,D048,rural,2023-08-06 00:57:00,2023-08-06 02:03:00,65.85,82.26,18.9,17.97,Sunday
T06971,V048,D010,mixed,2023-04-20 05:34:00,2023-04-20 06:29:00,59.38,75.16,8.5,14.93,Thursday
T06972,V045,D036,mixed,2023-09-01 22:02:00,2023-09-01 23:35:00,111.92,82.45,12.0,28.55,Friday
T06973,V013,D029,rural,2023-11-16 20:39:00,2023-11-16 22:20:00,88.61,65.55,20.8,20.0,Thursday
T06974,V049,D078,rural,2023-05-05 12:26:00,2023-05-05 14:09:00,83.3,58.08,17.0,22.25,Friday
T06975,V023,D004,rural,2023-07-16 08:11:00,2023-07-16 09:40:00,96.47,70.87,7.6,24.16,Sunday
T06976,V020,D044,urban,2023-02-28 04:22:00,2023-02-28 05:55:00,94.89,63.08,3.7,24.58,Tuesday
T06977,V037,D056,mixed,2023-07-02 11:26:00,2023-07-02 13:31:00,111.22,59.42,13.4,27.37,Sunday
T06978,V028,D042,mixed,2023-04-29 06:47:00,2023-04-29 09:28:00,114.63,47.65,17.2,23.34,Saturday
T06979,V017,D100,urban,2023-12-04 19:18:00,2023-12-04 21:26:00,129.52,68.34,15.1,31.13,Monday
T06980,V028,D013,urban,2023-02-15 20:19:00,2023-02-15 21:47:00,92.25,74.37,13.7,19.09,Wednesday
T06981,V041,D046,urban,2023-05-25 22:19:00,2023-05-26 00:57:00,129.87,53.35,12.7,26.85,Thursday
T06982,V002,D082,urban,2023-08-02 12:05:00,2023-08-02 14:02:00,117.63,79.89,29.4,29.49,Wednesday
T06983,V025,D033,urban,2023-07-27 23:24:00,2023-07-28 01:33:00,126.19,67.5,16.9,30.93,Thursday
T06984,V050,D021,rural,2023-03-05 10:06:00,2023-03-05 11:23:00,66.8,66.1,17.0,13.98,Sunday
T06985,V041,D080,urban,2023-10-10 02:31:00,2023-10-10 04:33:00,96.91,52.81,12.8,19.54,Tuesday
T06986,V006,D079,rural,2023-07-27 07:18:00,2023-07-27 09:42:00,156.86,70.28,10.7,35.28,Thursday
T06987,V011,D057,urban,2023-03-29 09:04:00,2023-03-29 10:43:00,58.86,53.47,33.8,17.25,Wednesday
T06988,V038,D069,urban,2023-05-21 04:14:00,2023-05-21 07:20:00,153.75,55.45,20.6,36.2,Sunday
T06989,V006,D070,rural,2023-06-16 19:57:00,2023-06-16 23:29:00,152.42,48.28,22.8,35.64,Friday
T06990,V045,D067,mixed,2023-10-15 15:25:00,2023-10-15 16:51:00,121.96,92.0,7.0,25.99,Sunday
T06991,V011,D048,rural,2023-01-04 22:12:00,2023-01-04 23:32:00,59.6,64.52,24.9,15.22,Wednesday
T06992,V014,D076,rural,2023-10-05 11:17:00,2023-10-05 12:57:00,93.5,58.9,5.0,22.78,Thursday
T06993,V002,D100,rural,2023-02-13 12:16:00,2023-02-13 14:29:00,123.78,64.58,18.3,29.61,Monday
T06994,V040,D033,urban,2023-07-27 15:00:00,2023-07-27 16:16:00,60.23,59.98,16.1,15.49,Thursday
T06995,V003,D036,urban,2023-03-20 05:27:00,2023-03-20 07:49:00,120.29,63.21,28.2,32.22,Monday
T06996,V035,D033,urban,2023-06-10 22:18:00,2023-06-10 23:58:00,103.24,68.72,10.0,26.92,Saturday
T06997,V033,D031,rural,2023-12-17 14:09:00,2023-12-17 15:51:00,82.93,60.94,20.6,23.32,Sunday
T06998,V024,D021,rural,2023-08-25 12:02:00,2023-08-25 13:21:00,66.42,66.24,18.9,20.66,Friday
T06999,V019,D027,rural,2023-12-04 03:31:00,2023-12-04 05:15:00,143.77,88.33,7.3,31.39,Monday
T07000,V018,D091,urban,2023-04-25 16:00:00,2023-04-25 18:58:00,123.3,46.67,20.4,27.65,Tuesday
T07001,V049,D072,mixed,2023-02-17 07:36:00,2023-02-17 09:35:00,95.05,53.62,13.5,23.29,Friday
T07002,V024,D062,urban,2023-11-12 10:05:00,2023-11-12 11:46:00,101.04,69.94,14.6,23.52,Sunday
T07003,V045,D096,urban,2023-08-06 07:00:00,2023-08-06 08:21:00,91.97,78.68,11.3,21.62,Sunday
T07004,V035,D026,urban,2023-03-22 20:49:00,2023-03-22 21:33:00,45.77,94.92,15.6,8.65,Wednesday
T07005,V001,D066,rural,2023-04-26 09:48:00,2023-04-26 12:03:00,138.65,69.15,15.4,32.84,Wednesday
T07006,V036,D012,urban,2023-03-26 18:33:00,2023-03-26 20:54:00,106.57,52.81,20.3,25.09,Sunday
T07007,V025,D022,rural,2023-08-02 03:10:00,2023-08-02 05:04:00,128.63,80.05,18.2,29.83,Wednesday
T07008,V045,D017,mixed,2023-03-20 14:08:00,2023-03-20 15:50:00,86.37,66.25,23.8,21.36,Monday
T07009,V049,D007,urban,2023-06-04 18:11:00,2023-06-04 20:07:00,102.76,65.86,23.3,22.77,Sunday
T07010,V043,D068,rural,2023-09-19 01:48:00,2023-09-19 04:42:00,109.6,45.57,30.0,26.43,Tuesday
T07011,V034,D037,urban,2023-07-25 01:54:00,2023-07-25 03:58:00,130.93,76.69,21.9,33.5,Tuesday
T07012,V025,D038,urban,2023-05-09 22:50:00,2023-05-10 01:51:00,153.79,55.79,16.4,36.31,Tuesday
T07013,V016,D096,urban,2023-08-31 22:38:00,2023-09-01 00:20:00,89.54,70.67,26.3,24.7,Thursday
T07014,V034,D011,mixed,2023-06-25 02:30:00,2023-06-25 04:08:00,89.57,65.67,16.3,19.76,Sunday
T07015,V029,D001,rural,2023-09-05 04:08:00,2023-09-05 05:48:00,92.63,67.0,17.9,22.75,Tuesday
T07016,V019,D025,mixed,2023-02-12 11:43:00,2023-02-12 13:08:00,82.11,65.52,10.2,17.66,Sunday
T07017,V023,D042,urban,2023-02-13 21:30:00,2023-02-14 00:43:00,179.39,57.46,6.0,43.65,Monday
T07018,V019,D052,mixed,2023-08-06 16:51:00,2023-08-06 18:05:00,49.55,56.59,22.0,11.53,Sunday
T07019,V025,D024,mixed,2023-09-09 21:33:00,2023-09-10 00:26:00,180.59,74.48,28.4,44.5,Saturday
T07020,V016,D053,mixed,2023-10-05 17:01:00,2023-10-05 19:11:00,119.16,64.84,20.4,27.91,Thursday
T07021,V009,D056,mixed,2023-04-11 07:24:00,2023-04-11 09:25:00,97.52,58.45,21.1,25.54,Tuesday
T07022,V001,D063,urban,2023-03-29 00:10:00,2023-03-29 01:46:00,74.87,59.88,21.7,16.8,Wednesday
T07023,V042,D081,rural,2023-12-12 08:10:00,2023-12-12 09:47:00,98.79,71.88,15.4,22.73,Tuesday
T07024,V019,D008,rural,2023-08-14 10:08:00,2023-08-14 11:39:00,83.09,58.22,5.6,19.99,Monday
T07025,V033,D059,rural,2023-12-13 15:12:00,2023-12-13 17:18:00,141.41,80.96,21.4,33.44,Wednesday
T07026,V034,D045,mixed,2023-05-05 22:39:00,2023-05-06 00:34:00,118.93,63.44,2.6,26.95,Friday
T07027,V016,D027,urban,2023-11-06 04:02:00,2023-11-06 06:48:00,150.13,61.5,19.9,34.73,Monday
T07028,V044,D052,urban,2023-03-18 10:04:00,2023-03-18 11:50:00,91.29,71.18,29.2,22.91,Saturday
T07029,V040,D018,urban,2023-10-22 21:50:00,2023-10-22 23:48:00,104.24,62.16,17.9,24.58,Sunday
T07030,V018,D091,mixed,2023-08-30 12:04:00,2023-08-30 13:48:00,97.08,68.82,20.3,22.48,Wednesday
T07031,V034,D086,mixed,2023-08-21 20:19:00,2023-08-21 22:07:00,88.79,64.44,25.9,25.36,Monday
T07032,V025,D016,rural,2023-12-02 11:55:00,2023-12-02 13:35:00,69.13,47.64,13.5,19.18,Saturday
T07033,V045,D066,rural,2023-05-22 08:01:00,2023-05-22 10:45:00,121.58,54.33,29.9,32.17,Monday
T07034,V006,D005,rural,2023-10-16 00:56:00,2023-10-16 02:58:00,110.23,67.93,25.2,28.1,Monday
T07035,V021,D082,rural,2023-07-10 03:06:00,2023-07-10 05:00:00,98.58,60.49,16.4,25.07,Monday
T07036,V006,D003,urban,2023-05-31 09:33:00,2023-05-31 11:00:00,115.09,85.59,7.0,25.26,Wednesday
T07037,V032,D091,rural,2023-05-18 01:20:00,2023-05-18 03:06:00,87.64,57.13,14.0,19.27,Thursday
T07038,V041,D081,rural,2023-10-01 01:14:00,2023-10-01 03:24:00,100.46,51.91,13.9,25.65,Sunday
T07039,V048,D080,rural,2023-01-23 03:55:00,2023-01-23 06:08:00,125.86,65.4,18.2,30.53,Monday
T07040,V043,D070,urban,2023-01-03 12:05:00,2023-01-03 14:30:00,129.96,67.51,29.6,33.8,Tuesday
T07041,V039,D007,mixed,2023-10-11 06:28:00,2023-10-11 08:51:00,145.85,73.84,25.2,35.62,Wednesday
T07042,V031,D050,mixed,2023-09-03 10:54:00,2023-09-03 12:51:00,66.71,39.95,17.3,15.49,Sunday
T07043,V042,D014,rural,2023-06-09 01:16:00,2023-06-09 02:21:00,71.12,80.07,12.5,15.35,Friday
T07044,V010,D038,mixed,2023-02-19 22:57:00,2023-02-20 00:15:00,65.44,51.91,3.3,15.79,Sunday
T07045,V030,D079,rural,2023-02-17 02:53:00,2023-02-17 04:19:00,80.55,75.89,22.7,21.48,Friday
T07046,V018,D047,rural,2023-06-16 17:15:00,2023-06-16 18:37:00,89.94,84.58,18.6,22.77,Friday
T07047,V024,D033,urban,2023-05-18 21:08:00,2023-05-18 23:06:00,113.11,72.47,25.2,26.24,Thursday
T07048,V009,D043,mixed,2023-02-14 04:53:00,2023-02-14 07:43:00,134.94,53.53,18.8,32.29,Tuesday
T07049,V031,D091,rural,2023-07-22 04:45:00,2023-07-22 06:18:00,88.18,63.07,9.4,21.03,Saturday
T07050,V015,D029,rural,2023-08-12 12:05:00,2023-08-12 14:02:00,117.22,72.56,20.1,27.13,Saturday
T07051,V004,D057,rural,2023-04-06 09:45:00,2023-04-06 12:10:00,138.34,65.33,18.5,34.69,Thursday
T07052,V040,D005,mixed,2023-04-06 21:35:00,2023-04-06 23:35:00,86.34,54.51,25.1,21.56,Thursday
T07053,V009,D093,mixed,2023-03-12 12:07:00,2023-03-12 13:42:00,91.56,66.0,12.5,23.97,Sunday
T07054,V045,D096,rural,2023-06-12 14:58:00,2023-06-12 16:49:00,101.98,59.83,9.0,24.23,Monday
T07055,V009,D060,mixed,2023-09-15 22:09:00,2023-09-15 23:07:00,49.73,71.02,16.9,12.6,Friday
T07056,V026,D070,rural,2023-10-15 16:51:00,2023-10-15 19:13:00,115.34,54.38,14.8,27.39,Sunday
T07057,V004,D002,mixed,2023-02-22 14:57:00,2023-02-22 16:30:00,63.85,45.66,9.9,12.15,Wednesday
T07058,V017,D070,mixed,2023-05-15 07:16:00,2023-05-15 09:41:00,123.69,54.83,9.8,28.55,Monday
T07059,V016,D043,urban,2023-11-10 10:49:00,2023-11-10 13:05:00,87.07,47.94,27.9,18.73,Friday
T07060,V015,D004,mixed,2023-01-30 14:44:00,2023-01-30 16:25:00,84.69,58.72,14.7,19.6,Monday
T07061,V035,D056,rural,2023-10-21 21:35:00,2023-10-21 23:00:00,70.64,71.71,26.8,19.07,Saturday
T07062,V005,D093,mixed,2023-08-05 10:48:00,2023-08-05 13:19:00,116.23,61.06,36.9,29.02,Saturday
T07063,V005,D059,mixed,2023-01-27 11:14:00,2023-01-27 13:15:00,116.03,64.76,13.5,29.5,Friday
T07064,V020,D089,urban,2023-10-13 14:28:00,2023-10-13 16:10:00,86.35,54.95,8.7,20.18,Friday
T07065,V015,D009,urban,2023-02-13 13:36:00,2023-02-13 16:03:00,153.93,65.2,5.6,35.86,Monday
T07066,V018,D003,rural,2023-04-18 13:14:00,2023-04-18 15:29:00,101.03,55.44,26.6,25.03,Tuesday
T07067,V047,D090,mixed,2023-05-07 09:30:00,2023-05-07 11:36:00,99.58,53.11,14.5,24.24,Sunday
T07068,V002,D048,mixed,2023-03-05 06:49:00,2023-03-05 08:43:00,101.78,62.74,16.9,23.96,Sunday
T07069,V029,D043,urban,2023-04-10 02:01:00,2023-04-10 03:35:00,79.59,58.24,12.3,19.97,Monday
T07070,V013,D091,rural,2023-12-12 02:38:00,2023-12-12 04:47:00,70.18,36.86,14.9,18.95,Tuesday
T07071,V004,D100,rural,2023-11-16 05:30:00,2023-11-16 07:35:00,88.79,64.21,42.1,24.25,Thursday
T07072,V042,D096,urban,2023-08-13 02:43:00,2023-08-13 05:01:00,119.02,55.26,9.6,29.6,Sunday
T07073,V045,D001,urban,2023-06-21 07:49:00,2023-06-21 08:42:00,44.46,54.57,4.4,10.03,Wednesday
T07074,V010,D057,urban,2023-08-10 00:41:00,2023-08-10 01:38:00,55.01,78.96,15.3,15.81,Thursday
T07075,V031,D053,urban,2023-01-31 22:55:00,2023-02-01 00:12:00,81.77,73.54,10.6,20.52,Tuesday
T07076,V041,D016,urban,2023-01-31 21:37:00,2023-01-31 22:40:00,46.18,68.75,22.8,12.31,Tuesday
T07077,V008,D051,urban,2023-05-18 04:52:00,2023-05-18 06:00:00,57.5,65.6,15.9,15.54,Thursday
T07078,V003,D075,mixed,2023-11-15 23:54:00,2023-11-16 02:06:00,124.28,71.06,27.3,31.48,Wednesday
T07079,V048,D090,urban,2023-07-18 12:31:00,2023-07-18 14:00:00,86.85,61.08,4.5,21.19,Tuesday
T07080,V046,D055,urban,2023-12-10 17:12:00,2023-12-10 18:41:00,74.62,65.79,21.6,15.68,Sunday
T07081,V009,D001,urban,2023-02-27 22:30:00,2023-02-28 00:42:00,104.2,60.96,29.6,24.54,Monday
T07082,V030,D090,rural,2023-06-19 04:10:00,2023-06-19 05:55:00,103.45,66.12,11.9,23.83,Monday
T07083,V011,D028,rural,2023-03-06 08:10:00,2023-03-06 10:21:00,134.94,67.85,11.7,31.61,Monday
T07084,V035,D053,urban,2023-02-13 13:00:00,2023-02-13 13:52:00,46.61,67.23,11.4,12.47,Monday
T07085,V037,D058,rural,2023-02-02 06:29:00,2023-02-02 07:50:00,72.21,61.33,10.4,16.51,Thursday
T07086,V042,D073,mixed,2023-10-19 23:15:00,2023-10-20 00:50:00,82.09,71.91,26.8,22.18,Thursday
T07087,V013,D060,urban,2023-06-06 12:14:00,2023-06-06 14:06:00,111.73,62.98,6.5,22.32,Tuesday
T07088,V036,D059,rural,2023-12-26 17:29:00,2023-12-26 20:49:00,186.76,62.72,21.9,41.66,Tuesday
T07089,V013,D022,rural,2023-08-03 00:23:00,2023-08-03 02:54:00,117.59,46.79,0.5,25.44,Thursday
T07090,V012,D008,urban,2023-05-20 23:26:00,2023-05-21 01:06:00,92.02,56.49,3.2,23.92,Saturday
T07091,V037,D049,mixed,2023-06-23 06:49:00,2023-06-23 07:57:00,63.6,73.66,16.8,17.2,Friday
T07092,V010,D042,mixed,2023-02-08 04:05:00,2023-02-08 04:59:00,59.85,72.84,4.9,13.22,Wednesday
T07093,V009,D027,rural,2023-01-08 20:10:00,2023-01-08 22:12:00,127.09,64.78,4.5,31.23,Sunday
T07094,V007,D039,urban,2023-10-23 19:03:00,2023-10-23 20:47:00,76.16,59.42,27.5,18.22,Monday
T07095,V002,D083,mixed,2023-04-25 17:03:00,2023-04-25 18:44:00,89.38,66.51,20.4,20.82,Tuesday
T07096,V023,D025,rural,2023-07-20 09:53:00,2023-07-20 13:47:00,149.72,41.06,16.0,35.29,Thursday
T07097,V039,D038,urban,2023-02-12 07:17:00,2023-02-12 08:22:00,48.56,66.4,21.9,13.16,Sunday
T07098,V040,D085,rural,2023-05-17 01:02:00,2023-05-17 03:06:00,108.11,52.53,1.5,24.8,Wednesday
T07099,V039,D024,rural,2023-01-24 18:30:00,2023-01-24 19:44:00,72.89,64.09,6.0,16.28,Tuesday
T07100,V021,D024,mixed,2023-10-25 13:09:00,2023-10-25 15:40:00,149.09,67.12,17.8,35.95,Wednesday
T07101,V023,D060,urban,2023-07-21 21:32:00,2023-07-21 22:42:00,71.84,61.5,0.8,16.25,Friday
T07102,V029,D083,urban,2023-03-10 20:55:00,2023-03-10 22:35:00,120.07,72.47,1.2,28.65,Friday
T07103,V014,D050,rural,2023-10-25 09:53:00,2023-10-25 10:51:00,45.75,58.68,12.0,12.59,Wednesday
T07104,V026,D066,mixed,2023-08-08 12:52:00,2023-08-08 15:41:00,146.6,57.71,17.2,33.31,Tuesday
